Name,Team,PA,OBP
Caleb Smith,MIA,26,0.136
Cam Bedrosian,LAA,0,0
Cam Gallagher,KCR,69,0.25
Cameron Maybin,- - -,384,0.326
Carl Edwards Jr.,CHC,0,0
Carlos Asuaje,SDP,218,0.286
Carlos Carrasco,CLE,4,0.25
Carlos Correa,HOU,468,0.323
Carlos Gomez,TBR,408,0.298
Carlos Gonzalez,COL,504,0.329
Carlos Martinez,STL,36,0.235
Carlos Perez,- - -,75,0.178
Carlos Ramirez,- - -,0,0
Carlos Rodon,CHW,0,0
Carlos Santana,PHI,679,0.352
Carlos Tocci,TEX,135,0.271
Carlos Torres,WSN,0,0
Carson Fulmer,CHW,0,0
Carson Kelly,STL,42,0.205
Carson Smith,BOS,0,0
Casey Kelly,SFG,6,0
Casey Lawrence,SEA,0,0
Casey Sadler,PIT,2,0
CC Sabathia,NYY,0,0
Cedric Mullins II,BAL,191,0.312
Cesar Hernandez,PHI,708,0.356
Chad Bell,DET,0,0
Chad Bettis,COL,39,0.139
Chad Green,NYY,0,0
Chad Kuhl,PIT,27,0.143
Chad Pinder,OAK,333,0.332
Chad Sobotka,ATL,1,1
Chad Wallach,MIA,52,0.275
Chance Adams,NYY,0,0
Chance Sisco,BAL,184,0.288
Charlie Blackmon,COL,696,0.358
Charlie Culberson,ATL,322,0.326
Charlie Morton,HOU,6,0.167
Charlie Tilson,CHW,121,0.331
Chase Anderson,MIL,49,0.089
Chase d'Arnaud,SFG,100,0.253
Chase De Jong,MIN,0,0
Chase Headley,SDP,60,0.233
Chase Utley,LAD,187,0.305
Chase Whitley,ATL,0,0
Chasen Bradford,SEA,0,0
Chasen Shreve,- - -,1,0
Chaz Roe,TBR,0,0
Cheslor Cuthbert,KCR,117,0.282
Chih-Wei Hu,TBR,0,0
Chris Archer,- - -,17,0.118
Chris Bassitt,OAK,0,0
Chris Beck,- - -,2,0
Chris Davis,BAL,522,0.243
Chris Devenski,HOU,0,0
Chris Flexen,NYM,0,0
Chris Gimenez,- - -,66,0.288
Chris Hatcher,OAK,0,0
Chris Herrmann,SEA,87,0.322
Chris Iannetta,COL,360,0.345
Chris Martin,TEX,0,0
Chris O'Grady,MIA,0,0
Chris Owings,ARI,309,0.272
Chris Rowley,TOR,0,0
Chris Rusin,COL,5,0.5
Chris Sale,BOS,2,0
Chris Shaw,SFG,62,0.274
Chris Stewart,- - -,17,0.235
Chris Stratton,SFG,50,0.136
Chris Taylor,LAD,604,0.331
Chris Tillman,BAL,0,0
Chris Volstad,CHW,0,0
Chris Young,LAA,128,0.252
Christian Arroyo,TBR,59,0.339
Christian Bergman,SEA,2,0.5
Christian Vazquez,BOS,269,0.257
Christian Villanueva,SDP,384,0.299
Christian Walker,ARI,53,0.226
Christian Yelich,MIL,651,0.402
Christin Stewart,DET,72,0.375
Christopher Bostick,- - -,18,0.278
Cionel Perez,HOU,0,0
Clay Buchholz,ARI,37,0.094
Clay Holmes,PIT,6,0
Clayton Kershaw,LAD,57,0.34
Clayton Richard,SDP,51,0.156
Cliff Pennington,CIN,34,0.265
Clint Frazier,NYY,41,0.39
Cody Allen,CLE,0,0
Cody Bellinger,LAD,632,0.343
Cody Carroll,BAL,0,0
Cody Reed,CIN,12,0.083
Colby Rasmus,BAL,49,0.204
Cole Hamels,- - -,27,0.154
Colin Moran,PIT,465,0.34
Collin McHugh,HOU,0,0
Colten Brewer,SDP,0,0
Connor Sadzeck,TEX,0,0
Corban Joseph,BAL,19,0.263
Corbin Burnes,MIL,1,0
Corey Dickerson,PIT,533,0.33
Corey Kluber,CLE,6,0
Corey Knebel,MIL,0,0
Corey Oswalt,NYM,19,0
Corey Seager,LAD,115,0.348
Cory Gearrin,- - -,0,0
Cory Mazzoni,CHC,0,0
Cory Spangenberg,SDP,329,0.298
Craig Gentry,BAL,169,0.321
Craig Kimbrel,BOS,0,0
Craig Stammen,SDP,0,0
Curt Casali,CIN,156,0.355
Curtis Granderson,- - -,403,0.351
D.J. Snelten,SFG,1,0
D.J. Stewart,BAL,47,0.34
Dakota Hudson,STL,1,0
Dallas Keuchel,HOU,2,0
Dalton Pompey,TOR,11,0.273
Dan Altavilla,SEA,0,0
Dan Butler,BOS,7,0.143
Dan Jennings,MIL,3,0.667
Dan Otero,CLE,0,0
Dan Straily,MIA,43,0.35
Dan Winkler,ATL,1,0
Daniel Castro,COL,47,0.191
Daniel Corcino,LAD,1,0
Daniel Descalso,ARI,423,0.353
Daniel Gossett,OAK,0,0
Daniel Hudson,LAD,2,0
Daniel Mengden,OAK,3,0.333
Daniel Murphy,- - -,351,0.336
Daniel Norris,DET,2,0
Daniel Palka,CHW,449,0.294
Daniel Ponce de Leon,STL,10,0.111
Daniel Robertson,TBR,340,0.382
Daniel Stumpf,DET,0,0
Daniel Vogelbach,SEA,102,0.324
Daniel Zamora,NYM,0,0
Danny Barnes,TOR,0,0
Danny Coulombe,OAK,0,0
Danny Duffy,KCR,2,0
Danny Farquhar,CHW,0,0
Danny Jansen,TOR,95,0.347
Danny Santana,ATL,32,0.281
Danny Valencia,BAL,282,0.316
Dansby Swanson,ATL,533,0.304
Darnell Sweeney,TOR,4,0.5
Darren O'Day,BAL,0,0
David Bote,CHC,210,0.319
David Dahl,COL,271,0.325
David Fletcher,LAA,307,0.316
David Freese,- - -,312,0.359
David Freitas,SEA,106,0.277
David Hale,- - -,0,0
David Hernandez,CIN,1,0
David Hess,BAL,3,0.333
David Paulino,TOR,0,0
David Peralta,ARI,614,0.352
David Price,BOS,0,0
David Robertson,NYY,0,0
David Wright,NYM,3,0.333
Dawel Lugo,DET,101,0.267
Dean Deetz,HOU,0,0
Dean Kiekhefer,OAK,0,0
Deck McGuire,- - -,3,0.333
Dee Gordon,SEA,588,0.288
Delino DeShields,TEX,393,0.31
Dellin Betances,NYY,1,0
Denard Span,- - -,501,0.341
Dennis Santana,LAD,2,0.5
Dereck Rodriguez,SFG,39,0.094
Derek Dietrich,MIA,551,0.33
Derek Fisher,HOU,86,0.209
Derek Holland,SFG,56,0.074
Derek Law,SFG,1,1
Deven Marrero,ARI,85,0.224
Devin Mesoraco,- - -,274,0.303
Devon Travis,TOR,378,0.275
Dexter Fowler,STL,334,0.278
Didi Gregorius,NYY,569,0.335
Diego Castillo,TBR,1,0
Dillon Maples,CHC,0,0
Dillon Peters,MIA,9,0.25
Dilson Herrera,CIN,97,0.268
Dixon Machado,DET,233,0.263
DJ Johnson,COL,0,0
DJ LeMahieu,COL,581,0.321
Domingo German,NYY,2,0.5
Domingo Santana,MIL,235,0.328
Dominic Leone,STL,0,0
Dominic Smith,NYM,149,0.255
Donnie Hart,BAL,0,0
Doug Fister,TEX,0,0
Dovydas Neverauskas,PIT,0,0
Drew Anderson,PHI,4,0
Drew Butera,- - -,182,0.264
Drew Gagnon,NYM,2,0
Drew Hutchison,- - -,5,0.4
Drew Pomeranz,BOS,0,0
Drew Robinson,TEX,125,0.288
Drew Rucinski,MIA,4,0
Drew Smith,NYM,0,0
Drew Steckenrider,MIA,0,0
Drew VerHagen,DET,1,0
Duane Underwood Jr.,CHC,1,0
Dustin Fowler,OAK,203,0.256
Dustin Garneau,CHW,3,0.667
Dustin Pedroia,BOS,13,0.231
Dustin Peterson,ATL,2,0
Dwight Smith Jr.,TOR,75,0.347
Dylan Bundy,BAL,5,0.2
Dylan Covey,CHW,1,0
Dylan Cozens,PHI,44,0.273
Dylan Floro,- - -,5,0
Eddie Butler,- - -,3,0.333
Eddie Rosario,MIN,592,0.323
Edgar Santana,PIT,0,0
Edmundo Sosa,STL,3,0.333
Eduardo Escobar,- - -,631,0.334
Eduardo Nunez,BOS,502,0.289
Eduardo Paredes,LAA,0,0
Eduardo Rodriguez,BOS,2,0
Edubray Ramos,PHI,0,0
Edward Paredes,LAD,0,0
Edwin Diaz,SEA,0,0
Edwin Encarnacion,CLE,579,0.336
Edwin Jackson,OAK,2,0
Efren Navarro,CHC,6,0.167
Ehire Adrianza,MIN,366,0.301
Elias Diaz,PIT,277,0.339
Elieser Hernandez,MIA,11,0
Elvis Andrus,TEX,428,0.308
Emilio Pagan,OAK,0,0
Ender Inciarte,ATL,660,0.325
Engelb Vielma,BAL,8,0.25
Enny Romero,- - -,1,1
Enrique Hernandez,LAD,462,0.336
Enyel De Los Santos,PHI,5,0
Erasmo Ramirez,SEA,3,0
Eric Haase,CLE,17,0.176
Eric Hanhold,NYM,0,0
Eric Hosmer,SDP,677,0.322
Eric Lauer,SDP,37,0.094
Eric Skoglund,KCR,3,0
Eric Sogard,MIL,113,0.241
Eric Stout,KCR,0,0
Eric Thames,MIL,278,0.306
Eric Young Jr.,LAA,117,0.248
Erick Fedde,WSN,17,0.118
Erik Goeddel,- - -,0,0
Erik Gonzalez,CLE,143,0.301
Erik Kratz,MIL,219,0.28
Ervin Santana,MIN,0,0
Eugenio Suarez,CIN,606,0.366
Evan Gattis,HOU,451,0.284
Evan Longoria,SFG,512,0.281
Evan Marshall,CLE,0,0
Evan Phillips,- - -,0,0
Felipe Vazquez,PIT,1,0
Felix Hernandez,SEA,4,0
Felix Pena,LAA,6,0
Fernando Rodney,- - -,0,0
Fernando Romero,MIN,3,0
Fernando Salas,ARI,1,0
Framber Valdez,HOU,0,0
Franchy Cordero,SDP,154,0.307
Francisco Arcia,LAA,106,0.226
Francisco Cervelli,PIT,404,0.378
Francisco Lindor,CLE,745,0.352
Francisco Liriano,DET,2,0
Francisco Mejia,- - -,62,0.258
Francisco Pena,STL,142,0.239
Frankie Montas,OAK,5,0
Franklin Barreto,OAK,75,0.253
Franmil Reyes,SDP,285,0.34
Freddie Freeman,ATL,707,0.388
Freddy Galvis,SDP,656,0.299
Freddy Peralta,MIL,27,0.038
Gabriel Guerrero,CIN,18,0.167
Gabriel Moya,MIN,0,0
Garrett Cooper,MIA,38,0.316
Garrett Hampson,COL,48,0.396
Garrett Richards,LAA,0,0
Gary Sanchez,NYY,374,0.291
George Kontos,- - -,0,0
George Springer,HOU,620,0.346
Gerardo Parra,COL,443,0.342
German Marquez,COL,65,0.3
Gerrit Cole,HOU,9,0
Gerson Bautista,NYM,0,0
Giancarlo Stanton,NYY,705,0.343
Gift Ngoepe,TOR,19,0.105
Gio Gonzalez,- - -,55,0.096
Gio Urshela,TOR,46,0.283
Giovanny Gallegos,- - -,1,0
Glenn Sparkman,KCR,0,0
Gleyber Torres,NYY,484,0.34
Gordon Beckham,SEA,50,0.25
Gorkys Hernandez,SFG,451,0.285
Grayson Greiner,DET,116,0.328
Greg Allen,CLE,291,0.31
Greg Bird,NYY,311,0.286
Greg Garcia,STL,208,0.309
Greg Holland,- - -,0,0
Gregor Blanco,SFG,203,0.262
Gregorio Petit,MIN,67,0.313
Gregory Infante,CHW,0,0
Gregory Polanco,PIT,535,0.34
Guillermo Heredia,SEA,337,0.318
Hanley Ramirez,BOS,195,0.313
Hansel Robles,- - -,1,0
Hanser Alberto,TEX,30,0.241
Harold Castro,DET,10,0.3
Harrison Bader,STL,427,0.334
Harrison Musgrave,COL,3,0
Heath Fillmyer,KCR,5,0.25
Heath Hembree,BOS,1,0
Hector Neris,PHI,1,0
Hector Rondon,HOU,0,0
Hector Santiago,CHW,4,0
Hector Velazquez,BOS,1,0
Hernan Perez,MIL,334,0.29
Hoby Milner,- - -,0,0
Homer Bailey,CIN,34,0.148
Howie Kendrick,WSN,160,0.331
Hunter Dozier,KCR,388,0.278
Hunter Pence,SFG,248,0.258
Hunter Renfroe,SDP,441,0.302
Hunter Strickland,SFG,0,0
Hunter Wood,TBR,0,0
Hyun-Jin Ryu,LAD,30,0.321
Ian Desmond,COL,619,0.307
Ian Hamilton,CHW,0,0
Ian Happ,CHC,462,0.353
Ian Kennedy,KCR,2,0.5
Ian Kinsler,- - -,534,0.301
Ian Krol,LAA,0,0
Ichiro Suzuki,SEA,47,0.255
Ildemaro Vargas,ARI,20,0.25
Isaac Galloway,MIA,74,0.301
Isiah Kiner-Falefa,TEX,396,0.325
Ivan Nova,PIT,56,0.019
J.A. Happ,- - -,7,0.429
J.B. Wendelken,OAK,0,0
J.D. Davis,HOU,113,0.248
J.D. Martinez,BOS,649,0.402
J.J. Hoover,MIL,0,0
J.P. Crawford,PHI,138,0.319
J.T. Realmuto,MIA,531,0.34
Jabari Blash,LAA,45,0.2
Jace Fry,CHW,0,0
Jace Peterson,- - -,246,0.31
Jack Flaherty,STL,52,0.188
Jack Reinheimer,NYM,35,0.286
Jackie Bradley Jr.,BOS,535,0.314
Jackson Stephens,CIN,3,0.333
Jacob Barnes,MIL,0,0
Jacob deGrom,NYM,74,0.211
Jacob Nix,SDP,16,0
Jacob Nottingham,MIL,24,0.333
Jacob Rhame,NYM,1,0
Jacob Stallings,PIT,41,0.268
Jacob Turner,- - -,0,0
JaCoby Jones,DET,467,0.266
Jaime Barria,LAA,5,0
Jaime Garcia,- - -,4,0
Jaime Schultz,TBR,0,0
Jake Arrieta,PHI,50,0.188
Jake Barrett,ARI,0,0
Jake Bauers,TBR,388,0.316
Jake Cave,MIN,309,0.313
Jake Diekman,- - -,0,0
Jake Faria,TBR,0,0
Jake Jewell,LAA,0,0
Jake Lamb,ARI,238,0.307
Jake Marisnick,HOU,235,0.275
Jake McGee,COL,0,0
Jake Newberry,KCR,0,0
Jake Odorizzi,MIN,8,0
Jake Petricka,TOR,1,0
Jake Smolinski,OAK,41,0.171
Jake Thompson,PHI,2,0
Jakob Junis,KCR,2,0
Jalen Beeks,- - -,2,0
James Hoyt,HOU,0,0
James McCann,DET,457,0.267
James Norwood,CHC,3,0
James Paxton,SEA,0,0
James Pazos,SEA,0,0
James Shields,CHW,7,0.167
Jameson Taillon,PIT,63,0.086
Jared Hughes,CIN,0,0
Jarlin Garcia,MIA,11,0.1
Jarrod Dyson,ARI,237,0.282
Jarrod Saltalamacchia,DET,8,0.125
Jason Adam,KCR,0,0
Jason Castro,MIN,74,0.257
Jason Hammel,KCR,3,0
Jason Heyward,CHC,489,0.335
Jason Kipnis,CLE,601,0.315
Jason Vargas,NYM,31,0.179
Javier Baez,CHC,645,0.326
Javy Guerra,SDP,19,0.263
Jay Bruce,NYM,361,0.31
JB Shuck,MIA,142,0.255
JC Ramirez,LAA,0,0
Jean Segura,SEA,632,0.341
Jeanmar Gomez,CHW,0,0
Jed Lowrie,OAK,680,0.353
Jedd Gyorko,STL,402,0.346
Jeff Beliveau,CLE,0,0
Jeff Brigham,MIA,4,0.333
Jeff Hoffman,COL,1,0
Jeff Mathis,ARI,218,0.272
Jeff McNeil,NYM,248,0.381
Jeff Samardzija,SFG,11,0.1
Jeffrey Springs,TEX,0,0
Jefry Marte,LAA,209,0.273
Jefry Rodriguez,WSN,18,0.188
Jeimer Candelario,DET,619,0.317
Jen-Ho Tseng,CHC,0,0
Jerad Eickhoff,PHI,1,0
Jeremy Bleich,OAK,0,0
Jeremy Hellickson,WSN,35,0.063
Jeremy Jeffress,MIL,0,0
Jerry Blevins,NYM,2,0.5
Jerry Vasto,- - -,0,0
Jesmuel Valentin,PHI,89,0.258
Jesse Biddle,ATL,2,0.5
Jesse Chavez,- - -,1,0
Jesse Winker,CIN,334,0.405
Jesus Aguilar,MIL,566,0.352
Jesus Reyes,CIN,0,0
Jesus Sucre,TBR,198,0.247
Jett Bandy,MIL,71,0.268
Jeurys Familia,- - -,0,0
Jhan Marinez,BAL,0,0
Jhoulys Chacin,MIL,68,0.203
Jim Adduci,DET,185,0.29
Jim Johnson,LAA,0,0
Ji-Man Choi,- - -,221,0.357
Jimmie Sherfy,ARI,0,0
Jimmy Cordero,WSN,0,0
Jimmy Yacabonis,BAL,0,0
Joakim Soria,- - -,0,0
Joc Pederson,LAD,443,0.321
Joe Biagini,TOR,0,0
Joe Hudson,LAA,12,0.167
Joe Jimenez,DET,0,0
Joe Kelly,BOS,0,0
Joe Mauer,MIN,543,0.351
Joe Musgrove,PIT,35,0.161
Joe Panik,SFG,392,0.307
Joe Ross,WSN,5,0
Joe Smith,HOU,0,0
Joey Gallo,TEX,577,0.312
Joey Krehbiel,ARI,0,0
Joey Lucchesi,SDP,39,0.154
Joey Rickard,BAL,230,0.3
Joey Votto,CIN,623,0.417
Joey Wendle,TBR,545,0.354
Johan Camargo,ATL,524,0.349
John Andreoli,- - -,67,0.284
John Axford,- - -,0,0
John Brebbia,STL,2,0
John Curtiss,MIN,0,0
John Gant,STL,34,0.065
John Hicks,DET,312,0.312
John Lamb,LAA,0,0
John Means,BAL,0,0
John Ryan Murphy,ARI,223,0.244
Johnny Barbato,DET,0,0
Johnny Cueto,SFG,13,0
Johnny Field,- - -,233,0.254
Jon Berti,TOR,15,0.267
Jon Edwards,CLE,0,0
Jon Gray,COL,61,0.127
Jon Jay,- - -,586,0.33
Jon Lester,CHC,65,0.119
Jonathan Davis,TOR,27,0.259
Jonathan Holder,NYY,0,0
Jonathan Loaisiga,NYY,2,0
Jonathan Lucroy,OAK,454,0.291
Jonathan Schoop,- - -,501,0.266
Jonathan Villar,- - -,515,0.325
Jonny Venters,- - -,0,0
Jordan Hicks,STL,1,0
Jordan Luplow,PIT,103,0.272
Jordan Lyles,- - -,20,0.167
Jordan Montgomery,NYY,0,0
Jordan Zimmermann,DET,2,0
Jordy Mercer,PIT,436,0.315
Jorge Alfaro,PHI,377,0.324
Jorge Bonifacio,KCR,270,0.312
Jorge De La Rosa,- - -,2,0.5
Jorge Lopez,- - -,2,0.5
Jorge Polanco,MIN,333,0.345
Jorge Soler,KCR,257,0.354
Jose Abreu,CHW,553,0.325
Jose Altuve,HOU,599,0.386
Jose Alvarado,TBR,0,0
Jose Alvarez,LAA,0,0
Jose Bautista,- - -,399,0.348
Jose Berrios,MIN,4,0
Jose Briceno,LAA,128,0.299
Jose Castillo,SDP,1,0
Jose Fernandez,LAA,123,0.309
Jose Iglesias,DET,464,0.31
Jose Leclerc,TEX,0,0
Jose Lobaton,NYM,57,0.246
Jose Martinez,STL,590,0.364
Jose Osuna,PIT,111,0.252
Jose Peraza,CIN,683,0.326
Jose Pirela,SDP,473,0.3
Jose Quintana,CHC,58,0.077
Jose Ramirez,CLE,698,0.387
Jose Reyes,NYM,251,0.26
Jose Rondon,CHW,107,0.28
Jose Ruiz,CHW,0,0
Jose Trevino,TEX,8,0.25
Jose Urena,MIA,52,0.061
Jose Valdez,SFG,0,0
Josh Bell,PIT,583,0.357
Josh Donaldson,- - -,219,0.352
Josh Fields,LAD,0,0
Josh Hader,MIL,2,0.5
Josh Harrison,PIT,374,0.293
Josh James,HOU,0,0
Josh Lucas,OAK,0,0
Josh Osich,SFG,0,0
Josh Phegley,OAK,102,0.255
Josh Ravin,ATL,0,0
Josh Reddick,HOU,487,0.318
Josh Rogers,BAL,0,0
Josh Smoker,- - -,0,0
Josh Tomlin,CLE,0,0
JT Chargois,LAD,1,0
JT Riddle,MIA,332,0.277
Juan Centeno,TEX,38,0.184
Juan Graterol,- - -,9,0.333
Juan Lagares,NYM,64,0.375
Juan Minaya,CHW,0,0
Juan Nicasio,SEA,0,0
Juan Soto,WSN,494,0.406
Julio Teheran,ATL,54,0.19
Julio Urias,LAD,1,0
Jung Ho Kang,PIT,6,0.333
Junichi Tazawa,- - -,0,0
Junior Guerra,MIL,37,0.114
Jurickson Profar,TEX,594,0.335
Justin Anderson,LAA,0,0
Justin Bour,- - -,501,0.341
Justin Grimm,- - -,0,0
Justin Haley,BOS,0,0
Justin Hancock,CHC,2,0
Justin Miller,WSN,1,0
Justin Shafer,TOR,0,0
Justin Smoak,TOR,594,0.35
Justin Turner,LAD,426,0.406
Justin Upton,LAA,613,0.344
Justin Verlander,HOU,5,0.2
Justin Williams,TBR,1,0
Justin Wilson,CHC,1,0
Justus Sheffield,NYY,0,0
Kaleb Cowart,LAA,124,0.21
Kazuhisa Makita,SDP,3,0
Kelby Tomlinson,SFG,152,0.265
Kelvin Herrera,- - -,0,0
Ken Giles,- - -,0,0
Kendall Graveman,OAK,0,0
Kendrys Morales,TOR,471,0.331
Kenley Jansen,LAD,0,0
Kenta Maeda,LAD,40,0.094
Keon Broxton,MIL,89,0.281
Keone Kela,- - -,0,0
Ketel Marte,ARI,580,0.332
Keury Mella,CIN,2,0
Kevan Smith,CHW,187,0.348
Kevin Gausman,- - -,25,0.2
Kevin Jepsen,TEX,0,0
Kevin Kaczmarski,NYM,5,0.2
